,precio
2011-07-07,47.598060000000004
2011-07-08,49.19055216666666
2011-07-09,46.8170065
2011-07-10,44.3047885
2011-07-11,54.54469733333334
2011-07-12,58.406435833333326
2011-07-13,74.20710766666666
2011-07-14,69.01747933333333
2011-07-15,73.332591
2011-07-16,67.38705
2011-07-17,60.35190466666666
2011-07-18,60.739691
2011-07-19,64.30914733333333
2011-07-20,57.206413500000004
2011-07-21,57.648052166666666
2011-07-22,65.80815016666666
2011-07-23,70.22618216666667
2011-07-24,60.48000050000001
2011-07-25,49.980942166666665
2011-07-26,57.563938
2011-07-27,60.40418316666666
2011-07-28,64.52046733333333
2011-07-29,59.30377766666667
2011-07-30,52.9601065
2011-07-31,44.947853333333335
2011-08-01,48.40313166666667
2011-08-02,65.97776900000001
2011-08-03,80.028635
2011-08-04,77.50907
2011-08-05,71.43459316666666
2011-08-06,80.81332816666666
2011-08-07,83.423763
2011-08-08,101.26564316666666
2011-08-09,114.05447533333334
2011-08-10,109.30531233333333
2011-08-11,107.92685066666667
2011-08-12,105.12428966666668
2011-08-13,110.90912966666667
2011-08-14,109.3990025
2011-08-15,93.51699366666666
2011-08-16,103.11104616666667
2011-08-17,109.10579633333333
2011-08-18,90.05789133333333
2011-08-19,76.85634133333333
2011-08-20,69.55726816666667
2011-08-21,80.3630935
2011-08-22,72.19112833333334
2011-08-23,89.43459233333334
2011-08-24,77.20880066666666
2011-08-25,81.41543499999999
2011-08-26,86.68620549999999
2011-08-27,82.71984216666667
2011-08-28,79.66515299999999
2011-08-29,77.5063545
2011-08-30,95.03722933333334
2011-08-31,95.52369633333335
2011-09-01,104.21709016666667
2011-09-02,107.42690433333333
2011-09-03,97.14988799999999
2011-09-04,81.94954283333333
2011-09-05,80.96996966666667
2011-09-06,104.38978333333334
2011-09-07,99.45624733333334
2011-09-08,111.392103
2011-09-09,102.03533500000002
2011-09-10,92.69263916666667
2011-09-11,89.5647985
2011-09-12,78.23791
2011-09-13,97.2954175
2011-09-14,96.36182016666667
2011-09-15,95.51133983333334
2011-09-16,97.7997555
2011-09-17,82.59512866666667
2011-09-18,103.04730816666667
2011-09-19,76.40493933333333
2011-09-20,102.13510050000001
2011-09-21,98.67404
2011-09-22,94.2462565
2011-09-23,94.59722183333334
2011-09-24,99.18507433333333
2011-09-25,87.67148633333333
2011-09-26,84.31726683333333
2011-09-27,88.25638466666668
2011-09-28,80.21680433333333
2011-09-29,85.07605866666667
2011-09-30,73.71691333333332
2011-10-01,64.46306566666667
2011-10-02,58.958037
2011-10-03,67.34345466666666
2011-10-04,96.90053883333333
2011-10-05,98.4790385
2011-10-06,107.79938816666667
2011-10-07,110.39048283333334
2011-10-08,108.57188433333333
2011-10-09,91.11859983333333
2011-10-10,77.91543616666667
2011-10-11,94.36574466666667
2011-10-12,92.99375466666667
2011-10-13,75.37633783333332
2011-10-14,74.0541885
2011-10-15,61.84330283333333
2011-10-16,60.568092
2011-10-17,44.994694
2011-10-18,55.62070816666667
2011-10-19,59.11454466666667
2011-10-20,59.81563033333333
2011-10-21,62.33118033333333
2011-10-22,63.531054000000005
2011-10-23,57.331464833333335
2011-10-24,58.61236616666667
2011-10-25,72.87705433333333
2011-10-26,85.53526516666666
2011-10-27,78.11386016666667
2011-10-28,79.730821
2011-10-29,72.59263933333334
2011-10-30,51.22126516666666
2011-10-31,37.766221
2011-11-01,45.00813183333333
2011-11-02,64.3803295
2011-11-03,70.476619
2011-11-04,80.0973055
2011-11-05,82.33679166666667
2011-11-06,64.87362833333334
2011-11-07,63.22153583333333
2011-11-08,68.3530195
2011-11-09,77.590371
2011-11-10,73.03014233333333
2011-11-11,80.90745
2011-11-12,80.74472916666667
2011-11-13,67.91796666666666
2011-11-14,58.1742815
2011-11-15,66.07144933333333
2011-11-16,77.62168116666668
2011-11-17,79.9234725
2011-11-18,78.54335716666667
2011-11-19,74.33154433333333
2011-11-20,58.723983833333335
2011-11-21,61.726252499999994
2011-11-22,76.96960983333334
2011-11-23,68.285037
2011-11-24,72.87579033333333
2011-11-25,70.79446816666668
2011-11-26,56.68527716666667
2011-11-27,61.45169766666667
2011-11-28,58.00117933333333
2011-11-29,77.485679
2011-11-30,70.43378083333333
2011-12-01,77.29898483333334
2011-12-02,67.70519850000001
2011-12-03,67.8716945
2011-12-04,48.151883166666664
2011-12-05,48.57040783333333
2011-12-06,56.94797566666667
2011-12-07,57.84590766666667
2011-12-08,52.75460483333334
2011-12-09,45.9600475
2011-12-10,46.88739616666667
2011-12-11,43.38933533333333
2011-12-12,45.71471483333334
2011-12-13,55.624288166666666
2011-12-14,63.007224166666674
2011-12-15,63.40964283333333
2011-12-16,63.88912133333333
2011-12-17,63.851553333333335
2011-12-18,49.22786816666667
2011-12-19,46.5041895
2011-12-20,49.8262605
2011-12-21,52.37414966666666
2011-12-22,53.2981145
2011-12-23,59.58940583333333
2011-12-24,54.68617700000001
2011-12-25,43.269456166666664
2011-12-26,44.84758633333333
2011-12-27,61.09296033333333
2011-12-28,71.2271225
2011-12-29,68.752583
2011-12-30,64.54661183333333
2011-12-31,57.92810383333333
2012-01-01,50.74844816666666
2012-01-02,45.18528516666667
2012-01-03,55.96122333333333
2012-01-04,58.82116
2012-01-05,58.122119166666664
2012-01-06,56.070252833333335
2012-01-07,50.615773999999995
2012-01-08,49.01650566666667
2012-01-09,48.67150433333333
2012-01-10,54.200144
2012-01-11,56.908994
2012-01-12,56.209007500000006
2012-01-13,53.516263333333335
2012-01-14,52.63152316666666
2012-01-15,46.779423666666666
2012-01-16,48.53518916666667
2012-01-17,50.46375033333334
2012-01-18,76.01344983333333
2012-01-19,93.83259083333333
2012-01-20,73.42598466666666
2012-01-21,43.80432
2012-01-22,46.554917999999994
2012-01-23,50.49042433333333
2012-01-24,51.378308833333335
2012-01-25,55.5239225
2012-01-26,60.414244000000004
2012-01-27,55.417638833333335
2012-01-28,47.362928333333336
2012-01-29,40.703114
2012-01-30,40.335589166666665
2012-01-31,44.99836616666666
2012-02-01,41.311249333333336
2012-02-02,43.27658733333333
2012-02-03,44.5764275
2012-02-04,47.84372933333333
2012-02-05,49.728365499999995
2012-02-06,49.950026333333334
2012-02-07,47.184280666666666
2012-02-08,45.899383666666665
2012-02-09,45.31676983333333
2012-02-10,44.52720316666667
2012-02-11,47.438421000000005
2012-02-12,53.952852
2012-02-13,61.9996945
2012-02-14,74.71018183333332
2012-02-15,79.02218316666666
2012-02-16,79.351195
2012-02-17,79.64590316666667
2012-02-18,81.382015
2012-02-19,79.87235833333334
2012-02-20,81.94106966666666
2012-02-21,87.239757
2012-02-22,123.62546466666667
2012-02-23,115.294145
2012-02-24,112.68762666666667
2012-02-25,107.52041433333333
2012-02-26,111.03267183333334
2012-02-27,112.37649533333332
2012-02-28,139.40302016666666
2012-02-29,138.07459533333335
2012-03-01,134.0958305
2012-03-02,133.93395216666667
2012-03-03,129.35621416666666
2012-03-04,126.78578316666666
2012-03-05,137.5146505
2012-03-06,140.92962783333334
2012-03-07,141.31530383333333
2012-03-08,140.7138035
2012-03-09,137.9678955
2012-03-10,140.92499783333332
2012-03-11,133.6872375
2012-03-12,137.2968285
2012-03-13,138.11006366666666
2012-03-14,134.30792033333333
2012-03-15,135.16233716666667
2012-03-16,140.68620616666666
2012-03-17,134.411265
2012-03-18,130.4875055
2012-03-19,129.84203549999998
2012-03-20,121.626606
2012-03-21,127.97566233333333
2012-03-22,117.5223545
2012-03-23,107.41279316666667
2012-03-24,102.36389533333333
2012-03-25,95.39843616666667
2012-03-26,87.8265345
2012-03-27,84.56208566666668
2012-03-28,79.8700915
2012-03-29,71.24818383333333
2012-03-30,73.05019433333334
2012-03-31,80.32181666666666
2012-04-01,66.08847283333333
2012-04-02,63.22311833333333
2012-04-03,70.5088415
2012-04-04,67.75396049999999
2012-04-05,53.47829383333333
2012-04-06,42.466642
2012-04-07,43.1814005
2012-04-08,46.88016983333333
2012-04-09,43.335855333333335
2012-04-10,50.109848166666666
2012-04-11,46.37121533333333
2012-04-12,47.51680833333333
2012-04-13,51.09619466666666
2012-04-14,56.53002133333334
2012-04-15,47.400302833333335
2012-04-16,46.9081545
2012-04-17,61.25240183333333
2012-04-18,61.348238333333335
2012-04-19,64.267567
2012-04-20,70.70494683333334
2012-04-21,66.44409816666668
2012-04-22,63.83002566666667
2012-04-23,71.09424833333334
2012-04-24,86.32019216666667
2012-04-25,80.18908333333333
2012-04-26,64.47662616666666
2012-04-27,51.837973833333336
2012-04-28,48.550013
2012-04-29,41.5038585
2012-04-30,43.1956185
2012-05-01,48.43356066666667
2012-05-02,43.015811500000005
2012-05-03,47.276361
2012-05-04,51.2758775
2012-05-05,51.3067785
2012-05-06,45.733751500000004
2012-05-07,46.891020499999996
2012-05-08,45.18276983333333
2012-05-09,48.930044333333335
2012-05-10,48.28630866666666
2012-05-11,49.62813283333333
2012-05-12,47.368266
2012-05-13,38.31692533333334
2012-05-14,39.837265
2012-05-15,46.04562966666666
2012-05-16,53.08838683333334
2012-05-17,54.724891500000005
2012-05-18,45.672979
2012-05-19,46.586459166666664
2012-05-20,39.923784500000004
2012-05-21,39.17419683333333
2012-05-22,42.18013716666667
2012-05-23,48.91854633333333
2012-05-24,55.727809
2012-05-25,59.14052283333333
2012-05-26,49.252985499999994
2012-05-27,40.32873633333333
2012-05-28,40.4963745
2012-05-29,46.83486383333334
2012-05-30,50.763092666666665
2012-05-31,47.642241000000006
2012-06-01,43.128462500000005
2012-06-02,39.5168215
2012-06-03,39.27519066666667
2012-06-04,41.198299666666664
2012-06-05,48.81652316666666
2012-06-06,69.20802583333334
2012-06-07,104.35845683333334
2012-06-08,80.94541783333334
2012-06-09,89.28155083333333
2012-06-10,100.23311616666668
2012-06-11,105.2135515
2012-06-12,114.38274316666667
2012-06-13,124.99270066666668
2012-06-14,130.30953050000002
2012-06-15,125.16554283333335
2012-06-16,123.15036516666667
2012-06-17,109.2132095
2012-06-18,93.21300233333334
2012-06-19,83.8187985
2012-06-20,91.49104849999999
2012-06-21,85.95282866666668
2012-06-22,87.59228466666667
2012-06-23,80.57991016666666
2012-06-24,74.43886
2012-06-25,73.99033066666667
2012-06-26,77.3974965
2012-06-27,79.87497266666666
2012-06-28,88.11452650000001
2012-06-29,101.98627483333333
2012-06-30,93.89986850000001
2012-07-01,80.8432715
2012-07-02,74.68422966666667
2012-07-03,80.16810500000001
2012-07-04,78.884152
2012-07-05,72.82316283333334
2012-07-06,77.68070566666667
2012-07-07,71.45503766666667
2012-07-08,63.638640333333335
2012-07-09,54.943074333333335
2012-07-10,70.63303933333333
2012-07-11,69.66695833333334
2012-07-12,74.34379483333333
2012-07-13,71.70286933333334
2012-07-14,65.9978115
2012-07-15,54.716643
2012-07-16,56.8224935
2012-07-17,63.55198766666666
2012-07-18,70.60305566666666
2012-07-19,89.72765
2012-07-20,87.65675666666665
2012-07-21,64.02893733333333
2012-07-22,56.01252483333334
2012-07-23,50.316621833333336
2012-07-24,66.13495533333334
2012-07-25,72.86348166666667
2012-07-26,85.79112433333334
2012-07-27,116.1681665
2012-07-28,120.84177133333333
2012-07-29,116.24411266666668
2012-07-30,126.19270566666667
2012-07-31,130.94522750000002
2012-08-01,130.33633999999998
2012-08-02,141.81375683333331
2012-08-03,136.213723
2012-08-04,131.29014783333335
2012-08-05,132.58431566666667
2012-08-06,127.43344933333333
2012-08-07,125.29968049999998
2012-08-08,127.514832
2012-08-09,133.14061633333333
2012-08-10,137.444997
2012-08-11,148.449378
2012-08-12,146.09415383333334
2012-08-13,157.26479166666667
2012-08-14,168.5500495
2012-08-15,167.48264516666666
2012-08-16,154.22927616666666
2012-08-17,150.818996
2012-08-18,135.52125116666667
2012-08-19,128.20808133333333
2012-08-20,114.82741116666666
2012-08-21,128.8318431666667
2012-08-22,126.72622383333334
2012-08-23,128.64266733333332
2012-08-24,131.36758583333332
2012-08-25,126.4469935
2012-08-26,127.84813583333334
2012-08-27,140.1700435
2012-08-28,153.71213683333335
2012-08-29,151.75198633333335
2012-08-30,147.815271
2012-08-31,157.00117383333335
2012-09-01,163.93474083333334
2012-09-02,136.18423983333335
2012-09-03,128.99198166666667
2012-09-04,135.60382016666668
2012-09-05,139.4136591666667
2012-09-06,153.4858835
2012-09-07,153.83686416666666
2012-09-08,155.5084618333333
2012-09-09,158.65758300000002
2012-09-10,154.32525966666665
2012-09-11,159.07264966666665
2012-09-12,166.82578566666666
2012-09-13,162.80219400000001
2012-09-14,168.11082683333333
2012-09-15,169.793983
2012-09-16,163.041225
2012-09-17,172.632668
2012-09-18,204.15444183333332
2012-09-19,208.2889745
2012-09-20,199.066866
2012-09-21,200.51586266666666
2012-09-22,213.41325016666667
2012-09-23,194.27902583333332
2012-09-24,201.5247681666667
2012-09-25,223.80582483333333
2012-09-26,229.76423516666668
2012-09-27,215.24777749999998
2012-09-28,238.04938049999998
2012-09-29,258.4941988333333
2012-09-30,240.81917850000002
2012-10-01,252.67540766666664
2012-10-02,262.2084415
2012-10-03,258.88244749999996
2012-10-04,250.45331083333335
2012-10-05,250.02723483333332
2012-10-06,251.71940283333333
2012-10-07,229.71783283333332
2012-10-08,229.07510083333332
2012-10-09,199.27833533333333
2012-10-10,189.08642783333335
2012-10-11,219.8031705
2012-10-12,206.30445633333332
2012-10-13,202.73510016666668
2012-10-14,204.13740516666667
2012-10-15,203.9961545
2012-10-16,211.76106816666666
2012-10-17,217.54045599999998
2012-10-18,208.6962895
2012-10-19,195.66765033333334
2012-10-20,185.08583366666667
2012-10-21,183.98380066666667
2012-10-22,169.23888683333334
2012-10-23,163.36536616666666
2012-10-24,164.104964
2012-10-25,156.30543633333332
2012-10-26,141.77272316666665
2012-10-27,145.05786083333334
2012-10-28,133.5455445
2012-10-29,148.45746266666666
2012-10-30,165.70873716666668
2012-10-31,175.42968716666667
2012-11-01,172.77168666666668
2012-11-02,188.88288266666666
2012-11-03,180.17348983333332
2012-11-04,185.99136933333332
2012-11-05,182.05652816666665
2012-11-06,179.80032483333332
2012-11-07,174.4672275
2012-11-08,178.05315183333332
2012-11-09,178.5510325
2012-11-10,173.74192166666668
2012-11-11,167.81828783333333
2012-11-12,174.56430899999998
2012-11-13,173.42266316666667
2012-11-14,183.92316666666667
2012-11-15,187.342704
2012-11-16,179.77571866666668
2012-11-17,165.10824716666664
2012-11-18,152.59365516666665
2012-11-19,145.32043833333333
2012-11-20,143.300987
2012-11-21,134.92058133333333
2012-11-22,139.93934083333332
2012-11-23,143.68419333333335
2012-11-24,143.85779716666667
2012-11-25,140.79457516666668
2012-11-26,137.23504816666667
2012-11-27,152.47504183333334
2012-11-28,165.54116516666667
2012-11-29,181.07051950000002
2012-11-30,194.83765000000002
2012-12-01,170.17060383333333
2012-12-02,154.86702416666665
2012-12-03,157.35335316666666
2012-12-04,183.45036933333333
2012-12-05,181.01125750000003
2012-12-06,174.303092
2012-12-07,182.19192566666666
2012-12-08,171.542106
2012-12-09,179.14773183333332
2012-12-10,174.86412583333333
2012-12-11,182.98446416666664
2012-12-12,176.30681133333334
2012-12-13,185.8716678333333
2012-12-14,194.68721133333335
2012-12-15,196.2186355
2012-12-16,196.5880553333333
2012-12-17,205.4083198333333
2012-12-18,208.7291058333333
2012-12-19,207.32555466666668
2012-12-20,202.05468883333333
2012-12-21,198.85625766666666
2012-12-22,192.96206816666668
2012-12-23,185.62130366666668
2012-12-24,182.62933750000002
2012-12-25,175.33353883333334
2012-12-26,175.4175435
2012-12-27,176.64466249999998
2012-12-28,162.44301066666668
2012-12-29,152.00471783333333
2012-12-30,154.24691800000002
2012-12-31,161.5750965
2013-01-01,160.91077133333332
2013-01-02,172.068046
2013-01-03,190.0290085
2013-01-04,187.36476516666667
2013-01-05,183.49526749999998
2013-01-06,175.6696445
2013-01-07,174.7214425
2013-01-08,171.966102
2013-01-09,152.45356216666667
2013-01-10,180.41115566666667
2013-01-11,182.72520366666666
2013-01-12,187.74799366666664
2013-01-13,183.88288416666668
2013-01-14,191.6258015
2013-01-15,193.45864733333335
2013-01-16,193.88728616666666
2013-01-17,191.6710285
2013-01-18,189.83748916666664
2013-01-19,187.67862116666666
2013-01-20,191.44761833333334
2013-01-21,192.67357133333334
2013-01-22,187.069657
2013-01-23,184.0012416666667
2013-01-24,186.55886433333333
2013-01-25,191.98335766666665
2013-01-26,196.39536316666667
2013-01-27,183.17904233333334
2013-01-28,184.298616
2013-01-29,172.65924700000002
2013-01-30,177.89822333333333
2013-01-31,197.07203983333332
2013-02-01,207.51744783333334
2013-02-02,209.46232333333333
2013-02-03,225.30293533333335
2013-02-04,233.46581466666666
2013-02-05,225.45106683333333
2013-02-06,213.61073399999998
2013-02-07,214.01123833333335
2013-02-08,213.17223316666664
2013-02-09,198.3033956666667
2013-02-10,200.4646061666667
2013-02-11,201.27249666666668
2013-02-12,172.60228100000003
2013-02-13,183.86176983333334
2013-02-14,182.958481
2013-02-15,178.02422666666666
2013-02-16,170.625642
2013-02-17,162.91705283333332
2013-02-18,164.58016666666668
2013-02-19,151.52815833333332
2013-02-20,166.9835545
2013-02-21,162.1156455
2013-02-22,155.32658466666666
2013-02-23,161.87491616666668
2013-02-24,152.82452866666665
2013-02-25,147.28225416666666
2013-02-26,147.9374065
2013-02-27,151.20306866666667
2013-02-28,147.9407
2013-03-01,149.46936483333334
2013-03-02,153.174561
2013-03-03,149.1517041666667
2013-03-04,151.82171383333335
2013-03-05,165.70626566666667
2013-03-06,208.8035935
2013-03-07,178.50134383333332
2013-03-08,151.19931116666666
2013-03-09,173.0674405
2013-03-10,173.3018483333333
2013-03-11,168.77438066666664
2013-03-12,153.29290333333333
2013-03-13,143.9283165
2013-03-14,151.70020033333333
2013-03-15,149.1040025
2013-03-16,129.77901016666667
2013-03-17,126.61541883333332
2013-03-18,117.86228583333333
2013-03-19,132.04282816666668
2013-03-20,115.28490799999999
2013-03-21,118.21348166666667
2013-03-22,112.43705816666666
2013-03-23,113.46580983333332
2013-03-24,96.58423983333334
2013-03-25,88.16103349999999
2013-03-26,94.09382983333334
2013-03-27,116.78634233333332
2013-03-28,100.76874116666666
2013-03-29,101.257129
2013-03-30,120.78230633333334
2013-03-31,148.625358
2013-04-01,157.7661975
2013-04-02,170.30151516666666
2013-04-03,173.2914751666667
2013-04-04,178.02720216666668
2013-04-05,179.0093006666667
2013-04-06,183.10593716666665
2013-04-07,189.7688765
2013-04-08,200.84968116666667
2013-04-09,208.01954633333332
2013-04-10,219.47370933333332
2013-04-11,233.15284716666667
2013-04-12,266.4568541666667
2013-04-13,253.72881266666664
2013-04-14,292.7684086666667
